Item Name,Week Number
Sparkling Water,8
Farro,23
Avocados,16
Green Onions,17
Cherries,11
Barley,18
Sriracha,24
Sports Drinks,29
Baking Powder,4
Greek Yogurt,2
Cooking Spray,13
Instant Noodles,21
Brownies,15
Vodka,2
Cilantro,21
Potatoes,14
Udon,18
Olive Oil,23
Nuts and Seeds,3
Cherries,26
Salt,16
Ranch Dressing,2
Cinnamon,8
Canned Chicken,27
Butter Lettuce,26
Frozen Corn,4
Coffee,26
Ginger,27
Mangoes,7
Whole Wheat Bread,18
Corn,5
Artichokes,24
Bagels,25
Evaporated Milk,4
Sriracha,18
Iced Tea,17
Cherries,19
Potatoes,2
Canola Oil,5
Chili Powder,3
Relish,24
Canned Tuna,19
Asparagus,24
Donuts,19
Plums,13
Rosemary,28
Rum,20
BBQ Sauce,23
Brown Sugar,28
Butternut Squash,20
Donuts,24
Lemons,8
Mushrooms,1
Chicken Broth,11
Thyme,30
Asparagus,4
Arugula,7
Honey,26
Zucchini,21
Butter,22
Lettuce,30
Baking Soda,16
Zoodles,19
Nutmeg,4
Bok Choy,9
Sourdough,19
Limes,6
Pancake Mix,10
Watermelon,3
Tortillas,27
Yogurt,27
Onions,3
Green Onions,11
Farro,5
Apples,11
Beets,23
Instant Noodles,22
Butter Lettuce,13
Milk,24
Tequila,12
Cloves,22
Fettuccine,17
Pretzels,6
Arugula,16
Eggs,24
Gin,25
Canola Oil,17
Butter Lettuce,8
Canned Beans,2
Butter,30
Chicken,9
Soda,9
Instant Noodles,2
Canned Salmon,17
Spaghetti,19
Canned Chicken,13
Granola,30
Basil,16
Cheese,6
Canned Beans,18
Chocolate,3
Frozen Burritos,26
Strawberries,17
Brown Sugar,16
Brown Sugar,16
Asparagus,13
Olive Oil,16
Lemonade,1
Balsamic Vinegar,25
Butter Lettuce,13
Cream Cheese,24
Avocados,15
Cherries,9
Farro,1
Butter Lettuce,21
Green Tea,10
Broccoli,21
Brownies,3
Honey,28
Farro,2
Oats,1
Sparkling Water,13
Canned Chicken,7
Frozen Peas,3
Ramen,13
Peas,17
Chicken Broth,12
Red Wine,25
Plums,20
String Cheese,8
Limes,13
Nuts and Seeds,29
Jelly,11
Hot Sauce,13
Sriracha,7
Green Beans,7
Strawberries,19
Olive Oil,20
Bok Choy,24
Plums,20
Ginger,15
White Wine,2
Instant Noodles,25
Tea,4
Ketchup,7
Cinnamon,10
Almonds,12
Cilantro,26
Barley,17
Oats,12
Canned Chicken,28
Raspberries,9
Granola,21
Condensed Milk,15
Spinach,22
Basil,10
White Wine,10
Sriracha,12
Radishes,26
Corn,15
Trail Mix,15
Almonds,8
Garlic,20
Bok Choy,30
Cereal,3
Frozen Pizza,1
Canola Oil,9
Butter Lettuce,5
Pasta,22
Maple Syrup,6
Tomato Sauce,6
Chili Sauce,17
Orange Juice,23
Milk,25
Leeks,24
Granola,5
Red Wine,11
White Wine,9
Cheddar Cheese,13
Salt,15
Quinoa,1
Greek Yogurt,11
Pineapple,10
Blueberries,14
Barley,25
Butternut Squash,13
Shallots,16
Baking Powder,2
Brussels Sprouts,14
Garlic,30
Watermelon,17
Sports Drinks,2
Spinach,3
Cloves,5
Canola Oil,5
Bok Choy,12
Honey,30
Maple Syrup,14
Carrots,27
Green Tea,26
Almonds,17
Brussels Sprouts,12
Quinoa,11
Ginger,13
Pears,26
Canned Salmon,23
Chicken,23
Carrots,16
Greek Yogurt,3
Cherries,23
Pasta,9
Chili Sauce,22
Hot Sauce,7
Orange Juice,9
BBQ Sauce,4
Rice Noodles,13
Lettuce,22
Chocolate,8
White Wine,25
Evaporated Milk,14
Spinach,27
Butternut Squash,15
Pears,27
Walnuts,18
Chocolate,10
Artichokes,23
Mangoes,28
Cherries,9
Broccoli,24
Leeks,28
English Muffins,24
Spinach,2
Honey,30
Ice Cream,20
Sparkling Water,6
Barley,29
Pistachios,26
Sparkling Water,15
Frozen Pizza,4
Soy Sauce,6
Chicken,7
Vodka,2
Lemons,23
Sourdough,25
Garlic,25
Granola,17
Beer,3
Lemons,3
Pizza Dough,1
Frozen Burritos,27
Arugula,6
Ramen,18
Frozen Stir-Fry Vegetables,5
Carrots,14
Farro,24
Pita Bread,1
Rice Noodles,14
Black Tea,10
Broccoli,19
Arugula,6
Soda,20
Fettuccine,26
Rice Noodles,7
Pancakes,4
Mozzarella Cheese,6
Coconut Milk,14
Red Wine,24
Soy Sauce,26
Spring Mix,29
Bagged Salad,19
Black Tea,9
BBQ Sauce,12
Cereal,20
Instant Coffee,14
Bagels,3
Frozen Pizza,14
Garlic,12
Oats,23
Bagged Salad,20
Rice Noodles,10
Hot Sauce,4
Chili Powder,10
Beets,2
Spring Mix,11
Basil,9
Green Onions,23
Sparkling Water,12
Mozzarella Cheese,25
Pita Bread,23
Red Wine,22
Quinoa,1
Pineapple,15
Sparkling Water,14
Avocados,15
Brussels Sprouts,7
Whole Wheat Bread,24
Bagged Chips,21
Greek Yogurt,13
Cupcakes,18
Walnuts,29
Lemons,27
Pretzels,15
Kale,28
Butter Lettuce,14
Green Beans,11
Pesto,25
Mangoes,18
Arugula,6
Paprika,29
