Item Name,Week Number,Category
Sparkling Water,8,Beverages
Farro,23,Other
Avocados,16,Other
Green Onions,17,Vegetables
Cherries,11,Other
Barley,18,Other
Sriracha,24,Other
Sports Drinks,29,Other
Baking Powder,4,Baking Supplies
Greek Yogurt,2,Dairy
Cooking Spray,13,Other
Instant Noodles,21,Other
Brownies,15,Other
Vodka,2,Other
Cilantro,21,Other
Potatoes,14,Vegetables
Udon,18,Other
Olive Oil,23,Other
Nuts and Seeds,3,Other
Cherries,26,Other
Salt,16,Spices & Seasonings
Ranch Dressing,2,Other
Cinnamon,8,Spices & Seasonings
Canned Chicken,27,Proteins
Butter Lettuce,26,Vegetables
Frozen Corn,4,Other
Coffee,26,Beverages
Ginger,27,Other
Mangoes,7,Fruits
Whole Wheat Bread,18,Bakery
Corn,5,Other
Artichokes,24,Other
Bagels,25,Bakery
Evaporated Milk,4,Dairy
Sriracha,18,Other
Iced Tea,17,Beverages
Cherries,19,Other
Potatoes,2,Vegetables
Canola Oil,5,Other
Chili Powder,3,Spices & Seasonings
Relish,24,Other
Canned Tuna,19,Other
Asparagus,24,Other
Donuts,19,Other
Plums,13,Other
Rosemary,28,Other
Rum,20,Other
BBQ Sauce,23,Other
Brown Sugar,28,Baking Supplies
Butternut Squash,20,Dairy
Donuts,24,Other
Lemons,8,Other
Mushrooms,1,Other
Chicken Broth,11,Proteins
Thyme,30,Other
Asparagus,4,Other
Arugula,7,Other
Honey,26,Other
Zucchini,21,Other
Butter,22,Dairy
Lettuce,30,Vegetables
Baking Soda,16,Beverages
Zoodles,19,Other
Nutmeg,4,Other
Bok Choy,9,Other
Sourdough,19,Other
Limes,6,Other
Pancake Mix,10,Other
Watermelon,3,Beverages
Tortillas,27,Grains & Pasta
Yogurt,27,Dairy
Onions,3,Vegetables
Green Onions,11,Vegetables
Farro,5,Other
Apples,11,Fruits
Beets,23,Other
Instant Noodles,22,Other
Butter Lettuce,13,Vegetables
Milk,24,Dairy
Tequila,12,Other
Cloves,22,Other
Fettuccine,17,Other
Pretzels,6,Other
Arugula,16,Other
Eggs,24,Dairy
Gin,25,Other
Canola Oil,17,Other
Butter Lettuce,8,Vegetables
Canned Beans,2,Canned Goods
Butter,30,Dairy
Chicken,9,Proteins
Soda,9,Beverages
Instant Noodles,2,Other
Canned Salmon,17,Other
Spaghetti,19,Other
Canned Chicken,13,Proteins
Granola,30,Other
Basil,16,Other
Cheese,6,Dairy
Canned Beans,18,Canned Goods
Chocolate,3,Snacks
Frozen Burritos,26,Other
Strawberries,17,Fruits
Brown Sugar,16,Baking Supplies
Brown Sugar,16,Baking Supplies
Asparagus,13,Other
Olive Oil,16,Other
Lemonade,1,Other
Balsamic Vinegar,25,Other
Butter Lettuce,13,Vegetables
Cream Cheese,24,Dairy
Avocados,15,Other
Cherries,9,Other
Farro,1,Other
Butter Lettuce,21,Vegetables
Green Tea,10,Beverages
Broccoli,21,Vegetables
Brownies,3,Other
Honey,28,Other
Farro,2,Other
Oats,1,Grains & Pasta
Sparkling Water,13,Beverages
Canned Chicken,7,Proteins
Frozen Peas,3,Other
Ramen,13,Other
Peas,17,Other
Chicken Broth,12,Proteins
Red Wine,25,Other
Plums,20,Other
String Cheese,8,Dairy
Limes,13,Other
Nuts and Seeds,29,Other
Jelly,11,Other
Hot Sauce,13,Condiments
Sriracha,7,Other
Green Beans,7,Other
Strawberries,19,Fruits
Olive Oil,20,Other
Bok Choy,24,Other
Plums,20,Other
Ginger,15,Other
White Wine,2,Other
Instant Noodles,25,Other
Tea,4,Beverages
Ketchup,7,Condiments
Cinnamon,10,Spices & Seasonings
Almonds,12,Other
Cilantro,26,Other
Barley,17,Other
Oats,12,Grains & Pasta
Canned Chicken,28,Proteins
Raspberries,9,Other
Granola,21,Other
Condensed Milk,15,Dairy
Spinach,22,Vegetables
Basil,10,Other
White Wine,10,Other
Sriracha,12,Other
Radishes,26,Other
Corn,15,Other
Trail Mix,15,Other
Almonds,8,Other
Garlic,20,Other
Bok Choy,30,Other
Cereal,3,Other
Frozen Pizza,1,Frozen Foods
Canola Oil,9,Other
Butter Lettuce,5,Vegetables
