item_name,week_number,category
Sparkling Water,8,Beverages
Green Onions,17,Vegetables
Baking Powder,4,Baking Supplies
Greek Yogurt,2,Dairy
Potatoes,14,Vegetables
Salt,16,Spices & Seasonings
Cinnamon,8,Spices & Seasonings
Canned Chicken,27,Proteins
Butter Lettuce,26,Vegetables
Coffee,26,Beverages
Mangoes,7,Fruits
Whole Wheat Bread,18,Bakery
Bagels,25,Bakery
Evaporated Milk,4,Dairy
Iced Tea,17,Beverages
Potatoes,2,Vegetables
Chili Powder,3,Spices & Seasonings
Brown Sugar,28,Baking Supplies
Butternut Squash,20,Dairy
Chicken Broth,11,Proteins
Butter,22,Dairy
Lettuce,30,Vegetables
Baking Soda,16,Beverages
Watermelon,3,Beverages
Tortillas,27,Grains & Pasta
Yogurt,27,Dairy
Onions,3,Vegetables
Green Onions,11,Vegetables
Apples,11,Fruits
Butter Lettuce,13,Vegetables
Milk,24,Dairy
Eggs,24,Dairy
Butter Lettuce,8,Vegetables
Canned Beans,2,Canned Goods
Butter,30,Dairy
Chicken,9,Proteins
Soda,9,Beverages
Canned Chicken,13,Proteins
Cheese,6,Dairy
Canned Beans,18,Canned Goods
Chocolate,3,Snacks
Strawberries,17,Fruits
Brown Sugar,16,Baking Supplies
Brown Sugar,16,Baking Supplies
Butter Lettuce,13,Vegetables
Cream Cheese,24,Dairy
Butter Lettuce,21,Vegetables
Green Tea,10,Beverages
Broccoli,21,Vegetables
Oats,1,Grains & Pasta
Sparkling Water,13,Beverages
Canned Chicken,7,Proteins
Chicken Broth,12,Proteins
String Cheese,8,Dairy
Hot Sauce,13,Condiments
Strawberries,19,Fruits
Tea,4,Beverages
Ketchup,7,Condiments
Cinnamon,10,Spices & Seasonings
Oats,12,Grains & Pasta
Canned Chicken,28,Proteins
Condensed Milk,15,Dairy
Spinach,22,Vegetables
Frozen Pizza,1,Frozen Foods
Butter Lettuce,5,Vegetables
Pasta,22,Grains & Pasta
Orange Juice,23,Beverages
Milk,25,Dairy
